resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
24475,846,1,4,16,10,10,10,1.0,52,\N,\N,52,11,1:24.044,248.141,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Norris,Lando,British,McLaren
24476,842,5,10,17,11,11,11,0.0,52,\N,\N,51,10,1:23.885,248.611,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Gasly,Pierre,French,Toro Rosso
24477,840,211,18,9,12,12,12,0.0,52,\N,\N,31,12,1:24.165,247.784,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Stroll,Lance,Canadian,Racing Point
24478,20,6,5,4,13,13,13,0.0,52,\N,\N,50,2,1:22.799,251.872,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Vettel,Sebastian,German,Ferrari
24479,847,3,63,14,14,14,14,0.0,52,\N,\N,51,16,1:24.842,245.807,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Russell,George,British,Williams
24480,8,51,7,0,15,15,15,0.0,52,\N,\N,52,13,1:24.419,247.039,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Räikkönen,Kimi,Finnish,Alfa Romeo
24481,154,210,8,13,16,16,16,0.0,52,\N,\N,31,17,1:24.985,245.393,11,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Grosjean,Romain,French,Haas F1 Team
24482,9,3,88,15,17,17,17,0.0,51,\N,\N,47,18,1:24.989,245.382,12,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Kubica,Robert,Polish,Williams
24483,825,210,20,11,\N,R,18,0.0,43,\N,\N,38,14,1:24.443,246.968,9,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Magnussen,Kevin,Danish,Haas F1 Team
24484,826,5,26,12,\N,R,19,0.0,29,\N,\N,19,20,1:25.772,243.142,5,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Kvyat,Daniil,Russian,Toro Rosso
24485,832,1,55,7,\N,R,20,0.0,27,\N,\N,10,19,1:25.637,243.525,36,2019,14,21.0972972972973,51.574774774774774,989.2405405405406,False,33.04054054054054,221.07207207207207,1.5666666666666667,Sainz,Carlos,Spanish,McLaren
24486,20,6,5,3,1,1,1,25.0,61,1:58:33.667,7113667,57,5,1:44.802,173.916,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Vettel,Sebastian,German,Ferrari
24487,844,6,16,1,2,2,2,18.0,61,+2.641,7116308,59,4,1:44.723,174.047,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Leclerc,Charles,Monegasque,Ferrari
24488,830,9,33,4,3,3,3,15.0,61,+3.821,7117488,56,8,1:45.176,173.298,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Verstappen,Max,Dutch,Red Bull
24489,1,131,44,2,4,4,4,12.0,61,+4.608,7118275,58,7,1:44.914,173.730,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Hamilton,Lewis,British,Mercedes
24490,822,131,77,5,5,5,5,10.0,61,+6.119,7119786,58,2,1:43.534,176.046,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Bottas,Valtteri,Finnish,Mercedes
24491,848,9,23,6,6,6,6,8.0,61,+11.663,7125330,59,9,1:45.260,173.159,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Albon,Alexander,Thai,Red Bull
24492,846,1,4,9,7,7,7,6.0,61,+14.769,7128436,58,11,1:45.716,172.412,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Norris,Lando,British,McLaren
24493,842,5,10,11,8,8,8,4.0,61,+15.547,7129214,58,13,1:45.769,172.326,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Gasly,Pierre,French,Toro Rosso
24494,807,4,27,8,9,9,9,2.0,61,+16.718,7130385,59,12,1:45.765,172.333,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Hülkenberg,Nico,German,Renault
24495,841,51,99,10,10,10,10,1.0,61,+27.855,7141522,59,10,1:45.630,172.553,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Giovinazzi,Antonio,Italian,Alfa Romeo
24496,154,210,8,17,11,11,11,0.0,61,+35.436,7149103,54,16,1:46.274,171.507,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Grosjean,Romain,French,Haas F1 Team
24497,832,1,55,7,12,12,12,0.0,61,+35.974,7149641,41,15,1:45.969,172.001,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Sainz,Carlos,Spanish,McLaren
24498,840,211,18,16,13,13,13,0.0,61,+36.419,7150086,57,6,1:44.896,173.760,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Stroll,Lance,Canadian,Racing Point
24499,817,4,3,20,14,14,14,0.0,61,+37.660,7151327,55,14,1:45.915,172.088,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Ricciardo,Daniel,Australian,Renault
24500,826,5,26,14,15,15,15,0.0,61,+38.178,7151845,57,3,1:44.371,174.634,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Kvyat,Daniil,Russian,Toro Rosso
24501,9,3,88,19,16,16,16,0.0,61,+47.024,7160691,59,18,1:46.793,170.674,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Kubica,Robert,Polish,Williams
24502,825,210,20,13,17,17,17,0.0,61,+1:26.522,7200189,58,1,1:42.301,178.168,1,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Magnussen,Kevin,Danish,Haas F1 Team
24503,8,51,7,12,\N,R,18,0.0,49,\N,\N,18,19,1:47.062,170.245,4,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Räikkönen,Kimi,Finnish,Alfa Romeo
24504,815,211,11,15,\N,R,19,0.0,42,\N,\N,15,17,1:46.683,170.850,5,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Pérez,Sergio,Mexican,Racing Point
24505,847,3,63,18,\N,R,20,0.0,34,\N,\N,29,20,1:48.285,168.322,4,2019,15,29.965161290322584,66.45548387096774,1010.941935483871,False,35.75290322580645,166.88387096774193,1.8574193548387095,Russell,George,British,Williams
24506,1,131,44,2,1,1,1,26.0,53,1:33:38.992,5618992,51,1,1:35.761,219.847,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Hamilton,Lewis,British,Mercedes
24507,822,131,77,4,2,2,2,18.0,53,+3.829,5622821,50,3,1:36.316,218.580,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Bottas,Valtteri,Finnish,Mercedes
24508,844,6,16,1,3,3,3,15.0,53,+5.212,5624204,52,2,1:36.193,218.860,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Leclerc,Charles,Monegasque,Ferrari
24509,830,9,33,9,4,4,4,12.0,53,+14.210,5633202,47,5,1:36.937,217.180,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Verstappen,Max,Dutch,Red Bull
24510,848,9,23,0,5,5,5,10.0,53,+38.348,5657340,50,4,1:36.762,217.573,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Albon,Alexander,Thai,Red Bull
24511,832,1,55,5,6,6,6,8.0,53,+45.889,5664881,53,6,1:38.020,214.780,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Sainz,Carlos,Spanish,McLaren
24512,815,211,11,11,7,7,7,6.0,53,+48.728,5667720,49,7,1:38.043,214.730,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Pérez,Sergio,Mexican,Racing Point
24513,846,1,4,7,8,8,8,4.0,53,+57.749,5676741,52,11,1:38.301,214.166,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Norris,Lando,British,McLaren
24514,825,210,20,13,9,9,9,2.0,53,+58.779,5677771,53,8,1:38.130,214.539,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Magnussen,Kevin,Danish,Haas F1 Team
24515,807,4,27,6,10,10,10,1.0,53,+59.841,5678833,53,12,1:38.519,213.692,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Hülkenberg,Nico,German,Renault
24516,840,211,18,14,11,11,11,0.0,53,+1:00.821,5679813,53,15,1:38.611,213.493,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Stroll,Lance,Canadian,Racing Point
24517,826,5,26,19,12,12,12,0.0,53,+1:02.496,5681488,52,9,1:38.228,214.325,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Kvyat,Daniil,Russian,Toro Rosso
24518,8,51,7,15,13,13,13,0.0,53,+1:08.910,5687902,51,13,1:38.589,213.541,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Räikkönen,Kimi,Finnish,Alfa Romeo
24519,842,5,10,16,14,14,14,0.0,53,+1:10.076,5689068,51,14,1:38.606,213.504,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Gasly,Pierre,French,Toro Rosso
24520,841,51,99,12,15,15,15,0.0,53,+1:13.346,5692338,51,16,1:38.696,213.309,1,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Giovinazzi,Antonio,Italian,Alfa Romeo
24521,9,3,88,18,\N,R,16,0.0,28,\N,\N,24,19,1:42.327,205.740,23,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Kubica,Robert,Polish,Williams
24522,847,3,63,17,\N,R,17,0.0,27,\N,\N,18,18,1:41.705,206.998,23,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Russell,George,British,Williams
24523,20,6,5,3,\N,R,18,0.0,26,\N,\N,16,10,1:38.245,214.288,75,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Vettel,Sebastian,German,Ferrari
24524,817,4,3,10,\N,R,19,0.0,24,\N,\N,22,17,1:41.284,207.859,4,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Ricciardo,Daniel,Australian,Renault
24525,154,210,8,8,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2019,16,22.029770992366412,67.41526717557251,1016.7824427480916,True,34.33206106870229,255.18320610687022,1.8740458015267176,Grosjean,Romain,French,Haas F1 Team
24526,822,131,77,3,1,1,1,25.0,52,1:21:46.755,4906755,49,4,1:31.862,227.571,1,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Bottas,Valtteri,Finnish,Mercedes
24527,20,6,5,1,2,2,2,18.0,52,+13.343,4920098,38,5,1:32.122,226.929,1,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Vettel,Sebastian,German,Ferrari
24528,1,131,44,4,3,3,3,16.0,52,+13.858,4920613,45,1,1:30.983,229.770,1,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Hamilton,Lewis,British,Mercedes
24529,848,9,23,6,4,4,4,12.0,52,+59.537,4966292,36,8,1:32.775,225.332,1,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Albon,Alexander,Thai,Red Bull
24530,832,1,55,7,5,5,5,10.0,52,+1:09.101,4975856,46,12,1:33.563,223.434,1,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Sainz,Carlos,Spanish,McLaren
24531,844,6,16,2,6,6,6,8.0,51,\N,\N,48,2,1:31.611,228.195,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Leclerc,Charles,Monegasque,Ferrari
24532,842,5,10,9,7,7,7,6.0,51,\N,\N,43,17,1:35.321,219.313,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Gasly,Pierre,French,Toro Rosso
24533,815,211,11,17,8,8,8,4.0,51,\N,\N,46,7,1:32.621,225.706,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Pérez,Sergio,Mexican,Racing Point
24534,840,211,18,12,9,9,9,2.0,51,\N,\N,26,14,1:34.713,220.721,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Stroll,Lance,Canadian,Racing Point
24535,826,5,26,14,10,10,10,1.0,51,\N,\N,47,10,1:33.239,224.210,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Kvyat,Daniil,Russian,Toro Rosso
24536,846,1,4,8,11,11,11,0.0,51,\N,\N,31,13,1:34.116,222.121,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Norris,Lando,British,McLaren
24537,8,51,7,13,12,12,12,0.0,51,\N,\N,50,9,1:33.190,224.328,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Räikkönen,Kimi,Finnish,Alfa Romeo
24538,154,210,8,10,13,13,13,0.0,51,\N,\N,18,16,1:34.988,220.082,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Grosjean,Romain,French,Haas F1 Team
24539,841,51,99,11,14,14,14,0.0,51,\N,\N,51,6,1:32.369,226.322,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Giovinazzi,Antonio,Italian,Alfa Romeo
24540,825,210,20,19,15,15,15,0.0,51,\N,\N,49,3,1:31.732,227.894,11,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Magnussen,Kevin,Danish,Haas F1 Team
24541,847,3,63,18,16,16,16,0.0,50,\N,\N,27,18,1:35.458,218.998,12,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Russell,George,British,Williams
24542,9,3,88,0,17,17,17,0.0,50,\N,\N,44,19,1:36.332,217.012,12,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Kubica,Robert,Polish,Williams
24543,830,9,33,5,\N,R,18,0.0,14,\N,\N,10,20,1:37.249,214.965,23,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Verstappen,Max,Dutch,Red Bull
24544,817,4,3,16,\N,D,19,0.0,51,\N,\N,48,11,1:33.481,223.630,2,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Ricciardo,Daniel,Australian,Renault
24545,807,4,27,15,\N,D,20,0.0,51,\N,\N,47,15,1:34.921,220.237,2,2019,17,21.61935483870968,57.47822580645161,1009.1419354838711,False,32.18387096774194,286.991935483871,5.468548387096774,Hülkenberg,Nico,German,Renault
24546,1,131,44,3,1,1,1,25.0,71,1:36:48.904,5808904,66,4,1:19.461,194.993,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Hamilton,Lewis,British,Mercedes
24547,20,6,5,2,2,2,2,18.0,71,+1.766,5810670,68,3,1:19.381,195.190,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Vettel,Sebastian,German,Ferrari
24548,822,131,77,6,3,3,3,15.0,71,+3.553,5812457,66,5,1:19.494,194.912,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Bottas,Valtteri,Finnish,Mercedes
24549,844,6,16,1,4,4,4,13.0,71,+6.368,5815272,53,1,1:19.232,195.557,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Leclerc,Charles,Monegasque,Ferrari
24550,848,9,23,5,5,5,5,10.0,71,+21.399,5830303,48,2,1:19.325,195.328,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Albon,Alexander,Thai,Red Bull
24551,830,9,33,4,6,6,6,8.0,71,+1:08.807,5877711,65,11,1:20.406,192.702,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Verstappen,Max,Dutch,Red Bull
24552,815,211,11,11,7,7,7,6.0,71,+1:13.819,5882723,70,12,1:20.485,192.512,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Pérez,Sergio,Mexican,Racing Point
24553,817,4,3,13,8,8,8,4.0,71,+1:14.924,5883828,53,9,1:20.146,193.327,1,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Ricciardo,Daniel,Australian,Renault
24554,842,5,10,10,9,9,9,2.0,70,\N,\N,53,6,1:19.530,194.824,11,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Gasly,Pierre,French,Toro Rosso
24555,807,4,27,12,10,10,10,1.0,70,\N,\N,59,14,1:20.791,191.783,11,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Hülkenberg,Nico,German,Renault
24556,826,5,26,9,11,11,11,0.0,70,\N,\N,48,7,1:19.905,193.910,11,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Kvyat,Daniil,Russian,Toro Rosso
24557,840,211,18,16,12,12,12,0.0,70,\N,\N,68,15,1:20.922,191.473,11,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Stroll,Lance,Canadian,Racing Point
24558,832,1,55,7,13,13,13,0.0,70,\N,\N,66,10,1:20.311,192.929,11,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Sainz,Carlos,Spanish,McLaren
24559,841,51,99,15,14,14,14,0.0,70,\N,\N,65,16,1:21.014,191.255,11,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Giovinazzi,Antonio,Italian,Alfa Romeo
24560,825,210,20,17,15,15,15,0.0,69,\N,\N,53,20,1:21.682,189.691,12,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Magnussen,Kevin,Danish,Haas F1 Team
24561,847,3,63,19,16,16,16,0.0,69,\N,\N,69,17,1:21.286,190.615,12,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Russell,George,British,Williams
24562,154,210,8,18,17,17,17,0.0,69,\N,\N,68,18,1:21.581,189.926,12,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Grosjean,Romain,French,Haas F1 Team
24563,9,3,88,20,18,18,18,0.0,69,\N,\N,63,13,1:20.696,192.009,12,2019,18,23.203030303030303,46.28787878787879,780.5090909090909,False,41.63333333333333,150.46969696969697,1.3265151515151514,Kubica,Robert,Polish,Williams
