resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
24175,1008,842,5,10,9,13,13,13,0.0,70,\N,\N,55,17,1:13.822,210.132,11,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Gasly,Pierre,French,Toro Rosso,Autódromo José Carlos Pace,Brazil
24176,1008,838,1,2,20,14,14,14,0.0,70,\N,\N,68,16,1:12.968,212.591,11,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Vandoorne,Stoffel,Belgian,McLaren,Autódromo José Carlos Pace,Brazil
24177,1008,839,10,31,18,15,15,15,0.0,70,\N,\N,70,11,1:12.352,214.401,11,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Ocon,Esteban,French,Force India,Autódromo José Carlos Pace,Brazil
24178,1008,845,3,35,14,16,16,16,0.0,69,\N,\N,52,19,1:14.262,208.887,12,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Sirotkin,Sergey,Russian,Williams,Autódromo José Carlos Pace,Brazil
24179,1008,4,1,14,17,17,17,17,0.0,69,\N,\N,57,14,1:12.643,213.542,12,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Alonso,Fernando,Spanish,McLaren,Autódromo José Carlos Pace,Brazil
24180,1008,840,3,18,19,18,18,18,0.0,69,\N,\N,68,5,1:11.751,216.197,12,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Stroll,Lance,Canadian,Williams,Autódromo José Carlos Pace,Brazil
24181,1008,807,4,27,13,\N,R,19,0.0,32,\N,\N,30,18,1:14.029,209.544,25,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Hülkenberg,Nico,German,Renault,Autódromo José Carlos Pace,Brazil
24182,1008,828,15,9,6,\N,R,20,0.0,20,\N,\N,3,20,1:15.281,206.059,4,2018,20,18,23.769599999999997,75.4128,923.9295999999999,False,40.0688,158.16,2.1872,Ericsson,Marcus,Swedish,Sauber,Autódromo José Carlos Pace,Brazil
24183,1009,1,131,44,1,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Hamilton,Lewis,British,Mercedes,Yas Marina Circuit,UAE
24184,1009,20,6,5,3,2,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Vettel,Sebastian,German,Ferrari,Yas Marina Circuit,UAE
24185,1009,830,9,33,6,3,3,3,15.0,55,+12.706,5993088,51,6,1:41.909,196.198,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Verstappen,Max,Dutch,Red Bull,Yas Marina Circuit,UAE
24186,1009,817,9,3,5,4,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Ricciardo,Daniel,Australian,Red Bull,Yas Marina Circuit,UAE
24187,1009,822,131,77,2,5,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Bottas,Valtteri,Finnish,Mercedes,Yas Marina Circuit,UAE
24188,1009,832,4,55,11,6,6,6,8.0,55,+1:12.548,6052930,54,4,1:41.351,197.278,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Sainz,Carlos,Spanish,Renault,Yas Marina Circuit,UAE
24189,1009,844,15,16,8,7,7,7,6.0,55,+1:30.789,6071171,54,10,1:42.876,194.354,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Leclerc,Charles,Monegasque,Sauber,Yas Marina Circuit,UAE
24190,1009,815,10,11,14,8,8,8,4.0,55,+1:31.275,6071657,53,8,1:42.816,194.467,1,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Pérez,Sergio,Mexican,Force India,Yas Marina Circuit,UAE
24191,1009,154,210,8,7,9,9,9,2.0,54,\N,\N,54,11,1:43.195,193.753,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Grosjean,Romain,French,Haas F1 Team,Yas Marina Circuit,UAE
24192,1009,825,210,20,13,10,10,10,1.0,54,\N,\N,53,9,1:42.822,194.456,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Magnussen,Kevin,Danish,Haas F1 Team,Yas Marina Circuit,UAE
24193,1009,4,1,14,15,11,11,11,0.0,54,\N,\N,53,7,1:42.393,195.271,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Alonso,Fernando,Spanish,McLaren,Yas Marina Circuit,UAE
24194,1009,843,5,28,16,12,12,12,0.0,54,\N,\N,53,17,1:44.174,191.932,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Hartley,Brendon,New Zealander,Toro Rosso,Yas Marina Circuit,UAE
24195,1009,840,3,18,20,13,13,13,0.0,54,\N,\N,53,16,1:44.033,192.192,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Stroll,Lance,Canadian,Williams,Yas Marina Circuit,UAE
24196,1009,838,1,2,18,14,14,14,0.0,54,\N,\N,53,12,1:43.249,193.652,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Vandoorne,Stoffel,Belgian,McLaren,Yas Marina Circuit,UAE
24197,1009,845,3,35,19,15,15,15,0.0,54,\N,\N,54,14,1:43.831,192.566,11,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Sirotkin,Sergey,Russian,Williams,Yas Marina Circuit,UAE
24198,1009,842,5,10,17,\N,R,16,0.0,46,\N,\N,42,15,1:43.988,192.276,5,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Gasly,Pierre,French,Toro Rosso,Yas Marina Circuit,UAE
24199,1009,839,10,31,9,\N,R,17,0.0,44,\N,\N,41,13,1:43.591,193.012,5,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Ocon,Esteban,French,Force India,Yas Marina Circuit,UAE
24200,1009,828,15,9,12,\N,R,18,0.0,24,\N,\N,22,19,1:46.077,188.489,75,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Ericsson,Marcus,Swedish,Sauber,Yas Marina Circuit,UAE
24201,1009,8,6,7,4,\N,R,19,0.0,6,\N,\N,5,18,1:45.198,190.064,75,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Räikkönen,Kimi,Finnish,Ferrari,Yas Marina Circuit,UAE
24202,1009,807,4,27,10,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,21,24,31.273722627737225,45.43795620437956,1013.1116788321167,True,33.31824817518248,241.17518248175182,2.1635036496350364,Hülkenberg,Nico,German,Renault,Yas Marina Circuit,UAE
24203,1010,822,131,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Bottas,Valtteri,Finnish,Mercedes,Albert Park Grand Prix Circuit,Australia
24204,1010,1,131,44,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Hamilton,Lewis,British,Mercedes,Albert Park Grand Prix Circuit,Australia
24205,1010,830,9,33,4,3,3,3,15.0,58,+22.520,5149845,57,3,1:26.256,221.327,1,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Verstappen,Max,Dutch,Red Bull,Albert Park Grand Prix Circuit,Australia
24206,1010,20,6,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Vettel,Sebastian,German,Ferrari,Albert Park Grand Prix Circuit,Australia
24207,1010,844,6,16,5,5,5,5,10.0,58,+58.203,5185528,58,4,1:26.926,219.621,1,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Leclerc,Charles,Monegasque,Ferrari,Albert Park Grand Prix Circuit,Australia
24208,1010,825,210,20,7,6,6,6,8.0,58,+1:27.156,5214481,56,9,1:28.182,216.493,1,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Magnussen,Kevin,Danish,Haas F1 Team,Albert Park Grand Prix Circuit,Australia
24209,1010,807,4,27,11,7,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Hülkenberg,Nico,German,Renault,Albert Park Grand Prix Circuit,Australia
24210,1010,8,51,7,9,8,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Räikkönen,Kimi,Finnish,Alfa Romeo,Albert Park Grand Prix Circuit,Australia
24211,1010,840,211,18,16,9,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Stroll,Lance,Canadian,Racing Point,Albert Park Grand Prix Circuit,Australia
24212,1010,826,5,26,15,10,10,10,1.0,57,\N,\N,39,6,1:27.448,218.310,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Kvyat,Daniil,Russian,Toro Rosso,Albert Park Grand Prix Circuit,Australia
24213,1010,842,9,10,17,11,11,11,0.0,57,\N,\N,39,5,1:27.229,218.858,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Gasly,Pierre,French,Red Bull,Albert Park Grand Prix Circuit,Australia
24214,1010,846,1,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Norris,Lando,British,McLaren,Albert Park Grand Prix Circuit,Australia
24215,1010,815,211,11,10,13,13,13,0.0,57,\N,\N,41,15,1:28.485,215.751,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Pérez,Sergio,Mexican,Racing Point,Albert Park Grand Prix Circuit,Australia
24216,1010,848,5,23,13,14,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Albon,Alexander,Thai,Toro Rosso,Albert Park Grand Prix Circuit,Australia
24217,1010,841,51,99,14,15,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766,11,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Giovinazzi,Antonio,Italian,Alfa Romeo,Albert Park Grand Prix Circuit,Australia
24218,1010,847,3,63,19,16,16,16,0.0,56,\N,\N,55,17,1:28.713,215.197,12,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Russell,George,British,Williams,Albert Park Grand Prix Circuit,Australia
24219,1010,9,3,88,20,17,17,17,0.0,55,\N,\N,30,18,1:29.284,213.821,13,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Kubica,Robert,Polish,Williams,Albert Park Grand Prix Circuit,Australia
24220,1010,154,210,8,6,\N,R,18,0.0,29,\N,\N,17,13,1:28.462,215.807,36,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Grosjean,Romain,French,Haas F1 Team,Albert Park Grand Prix Circuit,Australia
24221,1010,817,4,3,12,\N,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Ricciardo,Daniel,Australian,Renault,Albert Park Grand Prix Circuit,Australia
24222,1010,832,1,55,18,\N,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,2019,1,1,23.477868852459018,70.45327868852459,1015.3344262295083,False,41.31311475409836,155.327868852459,1.166393442622951,Sainz,Carlos,Spanish,McLaren,Albert Park Grand Prix Circuit,Australia
24223,1011,1,131,44,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Hamilton,Lewis,British,Mercedes,Bahrain International Circuit,Bahrain
24224,1011,822,131,77,4,2,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Bottas,Valtteri,Finnish,Mercedes,Bahrain International Circuit,Bahrain
24225,1011,844,6,16,1,3,3,3,16.0,57,+6.131,5667426,38,1,1:33.411,208.575,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Leclerc,Charles,Monegasque,Ferrari,Bahrain International Circuit,Bahrain
24226,1011,830,9,33,5,4,4,4,12.0,57,+6.408,5667703,47,9,1:35.311,204.417,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Verstappen,Max,Dutch,Red Bull,Bahrain International Circuit,Bahrain
24227,1011,20,6,5,2,5,5,5,10.0,57,+36.068,5697363,43,4,1:34.895,205.313,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Vettel,Sebastian,German,Ferrari,Bahrain International Circuit,Bahrain
24228,1011,846,1,4,9,6,6,6,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Norris,Lando,British,McLaren,Bahrain International Circuit,Bahrain
24229,1011,8,51,7,8,7,7,7,6.0,57,+47.470,5708765,45,11,1:35.589,203.822,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Räikkönen,Kimi,Finnish,Alfa Romeo,Bahrain International Circuit,Bahrain
24230,1011,842,9,10,13,8,8,8,4.0,57,+58.094,5719389,42,8,1:35.291,204.460,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Gasly,Pierre,French,Red Bull,Bahrain International Circuit,Bahrain
24231,1011,848,5,23,12,9,9,9,2.0,57,+1:02.697,5723992,39,16,1:36.752,201.372,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Albon,Alexander,Thai,Toro Rosso,Bahrain International Circuit,Bahrain
24232,1011,815,211,11,14,10,10,10,1.0,57,+1:03.696,5724991,51,14,1:36.330,202.254,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Pérez,Sergio,Mexican,Racing Point,Bahrain International Circuit,Bahrain
24233,1011,841,51,99,16,11,11,11,0.0,57,+1:04.599,5725894,42,7,1:35.237,204.575,1,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Giovinazzi,Antonio,Italian,Alfa Romeo,Bahrain International Circuit,Bahrain
24234,1011,826,5,26,15,12,12,12,0.0,56,\N,\N,40,5,1:34.934,205.228,11,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Kvyat,Daniil,Russian,Toro Rosso,Bahrain International Circuit,Bahrain
24235,1011,825,210,20,6,13,13,13,0.0,56,\N,\N,41,13,1:35.892,203.178,11,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Magnussen,Kevin,Danish,Haas F1 Team,Bahrain International Circuit,Bahrain
24236,1011,840,211,18,18,14,14,14,0.0,56,\N,\N,31,17,1:37.037,200.781,11,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Stroll,Lance,Canadian,Racing Point,Bahrain International Circuit,Bahrain
24237,1011,847,3,63,19,15,15,15,0.0,56,\N,\N,14,19,1:37.313,200.211,11,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Russell,George,British,Williams,Bahrain International Circuit,Bahrain
24238,1011,9,3,88,20,16,16,16,0.0,55,\N,\N,13,20,1:37.903,199.005,12,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Kubica,Robert,Polish,Williams,Bahrain International Circuit,Bahrain
24239,1011,807,4,27,17,\N,R,17,0.0,53,\N,\N,14,6,1:35.215,204.623,5,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Hülkenberg,Nico,German,Renault,Bahrain International Circuit,Bahrain
24240,1011,817,4,3,10,\N,R,18,0.0,53,\N,\N,42,15,1:36.697,201.487,60,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Ricciardo,Daniel,Australian,Renault,Bahrain International Circuit,Bahrain
24241,1011,832,1,55,7,\N,R,19,0.0,53,\N,\N,42,10,1:35.586,203.829,130,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Sainz,Carlos,Spanish,McLaren,Bahrain International Circuit,Bahrain
24242,1011,154,210,8,11,\N,R,20,0.0,16,\N,\N,3,18,1:37.262,200.316,31,2019,2,3,26.210852713178294,53.372093023255815,1003.4372093023255,False,28.610852713178296,60.72093023255814,2.7108527131782947,Grosjean,Romain,French,Haas F1 Team,Bahrain International Circuit,Bahrain
24243,1012,1,131,44,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Hamilton,Lewis,British,Mercedes,Shanghai International Circuit,China
24244,1012,822,131,77,1,2,2,2,18.0,56,+6.552,5532902,38,4,1:34.872,206.842,1,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Bottas,Valtteri,Finnish,Mercedes,Shanghai International Circuit,China
24245,1012,20,6,5,3,3,3,3,15.0,56,+13.774,5540124,37,2,1:34.836,206.921,1,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Vettel,Sebastian,German,Ferrari,Shanghai International Circuit,China
24246,1012,830,9,33,5,4,4,4,12.0,56,+27.627,5553977,45,6,1:36.143,204.108,1,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Verstappen,Max,Dutch,Red Bull,Shanghai International Circuit,China
24247,1012,844,6,16,4,5,5,5,10.0,56,+31.276,5557626,45,3,1:34.860,206.869,1,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Leclerc,Charles,Monegasque,Ferrari,Shanghai International Circuit,China
24248,1012,842,9,10,6,6,6,6,9.0,56,+1:29.307,5615657,55,1,1:34.742,207.126,1,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Gasly,Pierre,French,Red Bull,Shanghai International Circuit,China
24249,1012,817,4,3,7,7,7,7,6.0,55,\N,\N,38,16,1:38.632,198.957,11,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Ricciardo,Daniel,Australian,Renault,Shanghai International Circuit,China
24250,1012,815,211,11,12,8,8,8,4.0,55,\N,\N,37,17,1:38.702,198.816,11,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Pérez,Sergio,Mexican,Racing Point,Shanghai International Circuit,China
24251,1012,8,51,7,13,9,9,9,2.0,55,\N,\N,27,12,1:37.812,200.625,11,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Räikkönen,Kimi,Finnish,Alfa Romeo,Shanghai International Circuit,China
24252,1012,848,5,23,0,10,10,10,1.0,55,\N,\N,22,18,1:38.901,198.416,11,2019,3,17,19.32992125984252,45.98110236220473,1019.2181102362205,False,27.33700787401575,93.80314960629921,3.3157480314960632,Albon,Alexander,Thai,Toro Rosso,Shanghai International Circuit,China
