resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
24609,1030,822,131,20,4,12.0,55,1:39.715,200.515,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24610,1030,20,6,4,5,10.0,55,1:40.128,199.688,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24611,1030,848,9,5,6,8.0,55,1:42.219,195.603,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24612,1030,815,211,10,7,6.0,54,1:42.639,194.803,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24613,1030,846,1,6,8,4.0,54,1:43.026,194.071,Lando,Norris,1999-11-13,British,McLaren,British
24614,1030,826,5,13,9,2.0,54,1:42.222,195.597,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian
24615,1030,832,1,8,10,1.0,54,1:41.294,197.389,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24616,1030,817,4,7,11,0.0,54,1:41.190,197.592,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24617,1030,807,4,9,12,0.0,54,1:43.274,193.605,Nico,Hülkenberg,1987-08-19,German,Renault,French
24618,1030,8,51,17,13,0.0,54,1:43.142,193.853,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24619,1030,825,210,14,14,0.0,54,1:43.790,192.642,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24620,1030,154,210,15,15,0.0,54,1:43.666,192.873,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24621,1030,841,51,16,16,0.0,54,1:43.256,193.639,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24622,1030,847,3,18,17,0.0,54,1:43.074,193.981,George,Russell,1998-02-15,British,Williams,British
24623,1030,842,5,11,18,0.0,53,1:42.414,195.231,Pierre,Gasly,1996-02-07,French,Toro Rosso,Italian
24624,1030,9,3,19,19,0.0,53,1:44.500,191.333,Robert,Kubica,1984-12-07,Polish,Williams,British
24625,1030,840,211,12,\N,0.0,45,1:43.326,193.507,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24627,1031,844,6,7,2,18.0,71,1:07.901,228.933,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24628,1031,846,1,3,3,16.0,71,1:07.475,230.378,Lando,Norris,1999-11-13,British,McLaren,British
24629,1031,1,131,5,4,12.0,71,1:07.712,229.572,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24630,1031,832,1,8,5,10.0,71,1:07.974,228.687,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24631,1031,815,211,6,6,8.0,71,1:08.305,227.579,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24632,1031,842,213,12,7,6.0,71,1:09.025,225.205,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24633,1031,839,4,14,8,4.0,71,1:08.932,225.509,Esteban,Ocon,1996-09-17,French,Renault,French
24634,1031,841,51,18,9,2.0,71,1:08.796,225.954,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24635,1031,20,6,11,10,1.0,71,1:08.623,226.524,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24636,1031,849,3,20,11,0.0,71,1:09.662,223.146,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24637,1031,826,213,13,12,0.0,69,1:09.135,224.847,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24638,1031,848,9,4,13,0.0,67,1:08.432,227.156,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24639,1031,8,51,19,\N,0.0,53,1:09.031,225.185,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24640,1031,847,3,17,\N,0.0,49,1:09.317,224.256,George,Russell,1998-02-15,British,Williams,British
24641,1031,154,210,15,\N,0.0,49,1:10.228,221.347,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24642,1031,825,210,16,\N,0.0,24,1:10.720,219.807,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24643,1031,840,211,9,\N,0.0,20,1:10.326,221.039,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24644,1031,817,4,10,\N,0.0,17,1:10.610,220.150,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24645,1031,830,9,2,\N,0.0,11,1:09.351,224.146,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24646,1032,1,131,1,1,25.0,71,1:06.719,232.989,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24647,1032,822,131,4,2,18.0,71,1:07.534,230.177,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24648,1032,830,9,2,3,15.0,71,1:06.145,235.010,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24649,1032,848,9,6,4,12.0,71,1:07.299,230.981,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24650,1032,846,1,9,5,10.0,71,1:07.193,231.345,Lando,Norris,1999-11-13,British,McLaren,British
24651,1032,815,211,17,6,8.0,71,1:07.188,231.362,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24652,1032,840,211,12,7,6.0,71,1:07.833,229.162,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24653,1032,817,4,8,8,4.0,71,1:07.832,229.166,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24654,1032,832,1,3,9,3.0,70,1:05.619,236.894,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24655,1032,826,213,13,10,1.0,70,1:08.378,227.336,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24656,1032,8,51,16,11,0.0,70,1:08.382,227.322,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24657,1032,825,210,15,12,0.0,70,1:08.009,228.569,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24658,1032,154,210,0,13,0.0,70,1:08.047,228.442,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24659,1032,841,51,19,14,0.0,70,1:08.512,226.891,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24660,1032,842,213,7,15,0.0,70,1:07.827,229.183,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24661,1032,847,3,11,16,0.0,69,1:08.601,226.597,George,Russell,1998-02-15,British,Williams,British
24662,1032,849,3,18,17,0.0,69,1:08.806,225.922,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24663,1032,839,4,5,\N,0.0,25,1:09.321,224.243,Esteban,Ocon,1996-09-17,French,Renault,French
24664,1032,844,6,14,\N,0.0,4,1:35.379,162.979,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24665,1032,20,6,10,\N,0.0,1,\N,\N,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24666,1033,1,131,1,1,26.0,70,1:16.627,205.823,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24667,1033,830,9,7,2,18.0,70,1:19.184,199.176,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24668,1033,822,131,2,3,15.0,70,1:17.665,203.072,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24669,1033,840,211,3,4,12.0,70,1:18.973,199.708,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24670,1033,848,9,13,5,10.0,70,1:19.440,198.534,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24671,1033,20,6,5,6,8.0,69,1:20.363,196.254,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24672,1033,815,211,4,7,6.0,69,1:20.090,196.923,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24673,1033,817,4,11,8,4.0,69,1:19.532,198.305,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24674,1033,832,1,9,9,2.0,69,1:20.477,195.976,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24675,1033,825,210,0,10,1.0,69,1:19.457,198.492,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24676,1033,844,6,6,11,0.0,69,1:20.821,195.142,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24677,1033,826,213,17,12,0.0,69,1:20.946,194.841,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24678,1033,846,1,8,13,0.0,69,1:19.945,197.280,Lando,Norris,1999-11-13,British,McLaren,British
24679,1033,839,4,14,14,0.0,69,1:20.261,196.503,Esteban,Ocon,1996-09-17,French,Renault,French
24680,1033,8,51,20,15,0.0,69,1:20.889,194.978,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24681,1033,154,210,0,16,0.0,69,1:20.232,196.574,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24682,1033,841,51,19,17,0.0,69,1:20.096,196.908,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24683,1033,847,3,12,18,0.0,69,1:19.984,197.184,George,Russell,1998-02-15,British,Williams,British
24684,1033,849,3,15,19,0.0,65,1:21.198,194.236,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24685,1033,842,213,10,\N,0.0,15,1:23.939,187.893,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24686,1034,1,131,1,1,25.0,52,1:29.238,237.652,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24687,1034,830,9,3,2,19.0,52,1:27.097,243.494,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24688,1034,844,6,4,3,15.0,52,1:29.813,236.130,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24689,1034,817,4,8,4,12.0,52,1:29.482,237.004,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24690,1034,846,1,5,5,10.0,52,1:30.058,235.488,Lando,Norris,1999-11-13,British,McLaren,British
24691,1034,839,4,9,6,8.0,52,1:29.491,236.980,Esteban,Ocon,1996-09-17,French,Renault,French
24692,1034,842,213,11,7,6.0,52,1:29.603,236.684,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24693,1034,848,9,12,8,4.0,52,1:28.689,239.123,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24694,1034,840,211,6,9,2.0,52,1:30.475,234.402,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24695,1034,20,6,10,10,1.0,52,1:30.537,234.242,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24696,1034,822,131,2,11,0.0,52,1:29.265,237.580,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24697,1034,847,3,20,12,0.0,52,1:30.862,233.404,George,Russell,1998-02-15,British,Williams,British
24698,1034,832,1,7,13,0.0,52,1:29.948,235.776,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24699,1034,841,51,15,14,0.0,52,1:30.977,233.109,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24700,1034,849,3,18,15,0.0,52,1:30.501,234.335,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24701,1034,154,210,17,16,0.0,52,1:29.782,236.212,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24702,1034,8,51,16,17,0.0,51,1:29.973,235.710,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24703,1034,826,213,19,\N,0.0,11,1:32.443,229.412,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24704,1034,825,210,14,\N,0.0,1,\N,\N,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24705,1034,807,211,13,\N,0.0,0,\N,\N,Nico,Hülkenberg,1987-08-19,German,Racing Point,British
24706,1035,830,9,4,1,25.0,52,1:29.465,237.049,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24707,1035,1,131,2,2,19.0,52,1:28.451,239.766,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24708,1035,822,131,1,3,15.0,52,1:29.765,236.256,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24709,1035,844,6,8,4,12.0,52,1:30.552,234.203,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24710,1035,848,9,9,5,10.0,52,1:29.477,237.017,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24711,1035,840,211,6,6,8.0,52,1:30.877,233.365,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24712,1035,807,211,3,7,6.0,52,1:30.087,235.412,Nico,Hülkenberg,1987-08-19,German,Racing Point,British
24713,1035,839,4,14,8,4.0,52,1:30.575,234.144,Esteban,Ocon,1996-09-17,French,Renault,French
24714,1035,846,1,10,9,2.0,52,1:30.698,233.826,Lando,Norris,1999-11-13,British,McLaren,British
24715,1035,826,213,16,10,1.0,52,1:30.738,233.723,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24716,1035,842,213,7,11,0.0,52,1:30.092,235.399,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24717,1035,20,6,11,12,0.0,52,1:30.785,233.602,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24718,1035,832,1,12,13,0.0,52,1:30.556,234.193,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24719,1035,817,4,5,14,0.0,51,1:31.168,232.621,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24720,1035,8,51,20,15,0.0,51,1:31.756,231.130,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24721,1035,154,210,13,16,0.0,51,1:30.793,233.581,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24722,1035,841,51,19,17,0.0,51,1:31.826,230.954,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24723,1035,847,3,15,18,0.0,51,1:31.408,232.010,George,Russell,1998-02-15,British,Williams,British
24724,1035,849,3,18,19,0.0,51,1:29.950,235.770,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24725,1035,825,210,17,\N,0.0,43,1:31.830,230.944,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24726,1036,1,131,1,1,25.0,66,1:19.822,209.942,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24727,1036,830,9,3,2,18.0,66,1:21.477,205.677,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24728,1036,822,131,2,3,16.0,66,1:18.183,214.343,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24729,1036,840,211,5,4,12.0,65,1:22.024,204.306,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24730,1036,815,211,4,5,10.0,65,1:22.515,203.090,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24731,1036,832,1,7,6,8.0,65,1:21.771,204.938,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24732,1036,20,6,11,7,6.0,65,1:22.707,202.618,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24733,1036,848,9,6,8,4.0,65,1:22.194,203.883,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24734,1036,842,213,10,9,2.0,65,1:22.543,203.021,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24735,1036,846,1,8,10,1.0,65,1:22.392,203.393,Lando,Norris,1999-11-13,British,McLaren,British
24736,1036,817,4,13,11,0.0,65,1:22.464,203.215,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24737,1036,826,213,12,12,0.0,65,1:22.336,203.531,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24738,1036,839,4,15,13,0.0,65,1:22.174,203.933,Esteban,Ocon,1996-09-17,French,Renault,French
24739,1036,8,51,14,14,0.0,65,1:21.888,204.645,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24740,1036,825,210,16,15,0.0,65,1:23.474,200.757,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24741,1036,841,51,20,16,0.0,65,1:21.801,204.863,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24742,1036,847,3,18,17,0.0,65,1:22.503,203.119,George,Russell,1998-02-15,British,Williams,British
24743,1036,849,3,19,18,0.0,64,1:22.030,204.291,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24744,1036,154,210,17,19,0.0,64,1:20.409,208.409,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24745,1036,844,6,9,\N,0.0,38,1:23.968,199.576,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24746,1037,1,131,1,1,25.0,44,1:47.758,233.990,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24747,1037,822,131,2,2,18.0,44,1:47.983,233.503,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24748,1037,830,9,3,3,15.0,44,1:48.305,232.809,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24749,1037,817,4,4,4,13.0,44,1:47.483,234.589,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24750,1037,839,4,6,5,10.0,44,1:48.540,232.305,Esteban,Ocon,1996-09-17,French,Renault,French
24751,1037,848,9,5,6,8.0,44,1:48.736,231.886,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24752,1037,846,1,10,7,6.0,44,1:48.552,232.279,Lando,Norris,1999-11-13,British,McLaren,British
24753,1037,842,213,12,8,4.0,44,1:47.839,233.815,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24754,1037,840,211,9,9,2.0,44,1:49.136,231.036,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24755,1037,815,211,8,10,1.0,44,1:48.389,232.628,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24756,1037,826,213,11,11,0.0,44,1:49.832,229.572,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24757,1037,8,51,16,12,0.0,44,1:49.822,229.593,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24758,1037,20,6,14,13,0.0,44,1:49.958,229.309,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24759,1037,844,6,13,14,0.0,44,1:47.840,233.813,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24760,1037,154,210,17,15,0.0,44,1:50.018,229.184,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24761,1037,849,3,19,16,0.0,44,1:48.048,233.362,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24762,1037,825,210,20,17,0.0,44,1:48.083,233.287,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24763,1037,841,51,18,\N,0.0,9,1:51.793,225.545,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24764,1037,847,3,15,\N,0.0,9,1:51.754,225.624,George,Russell,1998-02-15,British,Williams,British
24765,1037,832,1,7,\N,0.0,0,\N,\N,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24766,1038,842,213,10,1,25.0,53,1:24.037,248.162,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24767,1038,832,1,3,2,18.0,53,1:23.882,248.620,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24768,1038,840,211,8,3,15.0,53,1:23.897,248.576,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24769,1038,846,1,6,4,12.0,53,1:24.232,247.587,Lando,Norris,1999-11-13,British,McLaren,British
24770,1038,822,131,2,5,10.0,53,1:23.961,248.386,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24771,1038,817,4,7,6,8.0,53,1:23.898,248.573,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24772,1038,1,131,1,7,7.0,53,1:22.746,252.033,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24773,1038,839,4,12,8,4.0,53,1:24.490,246.831,Esteban,Ocon,1996-09-17,French,Renault,French
24774,1038,826,213,11,9,2.0,53,1:24.479,246.863,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24775,1038,815,211,4,10,1.0,53,1:24.336,247.282,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24776,1038,849,3,20,11,0.0,53,1:24.999,245.353,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24777,1038,154,210,16,12,0.0,53,1:24.785,245.972,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24778,1038,8,51,14,13,0.0,53,1:24.835,245.827,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24779,1038,847,3,19,14,0.0,53,1:24.421,247.033,George,Russell,1998-02-15,British,Williams,British
24780,1038,848,9,9,15,0.0,53,1:24.926,245.564,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24781,1038,841,51,18,16,0.0,53,1:24.856,245.766,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24782,1038,830,9,5,\N,0.0,30,1:25.539,243.804,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24783,1038,844,6,13,\N,0.0,23,1:26.026,242.424,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24784,1038,825,210,15,\N,0.0,17,1:25.787,243.099,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24785,1038,20,6,17,\N,0.0,6,1:27.107,239.415,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24786,1039,1,131,1,1,26.0,59,1:18.833,239.518,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24787,1039,822,131,2,2,18.0,59,1:19.432,237.712,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24788,1039,848,9,4,3,15.0,59,1:20.039,235.909,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24789,1039,817,4,8,4,12.0,59,1:20.426,234.774,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24790,1039,815,211,7,5,10.0,59,1:20.632,234.175,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24791,1039,846,1,11,6,8.0,59,1:21.198,232.542,Lando,Norris,1999-11-13,British,McLaren,British
24792,1039,826,213,12,7,6.0,59,1:21.458,231.800,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24793,1039,844,6,5,8,4.0,59,1:21.229,232.453,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24794,1039,8,51,13,9,2.0,59,1:21.164,232.640,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24795,1039,20,6,14,10,1.0,59,1:21.202,232.531,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24796,1039,847,3,18,11,0.0,59,1:21.645,231.269,George,Russell,1998-02-15,British,Williams,British
24797,1039,154,210,15,12,0.0,59,1:22.263,229.532,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24798,1039,840,211,6,\N,0.0,42,1:22.068,230.077,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24799,1039,839,4,10,\N,0.0,7,2:11.793,143.270,Esteban,Ocon,1996-09-17,French,Renault,French
24800,1039,849,3,19,\N,0.0,6,2:11.365,143.736,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24801,1039,825,210,20,\N,0.0,5,2:13.812,141.108,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24802,1039,841,51,17,\N,0.0,5,2:13.809,141.111,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24803,1039,832,1,9,\N,0.0,5,2:14.103,140.802,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24804,1039,830,9,3,\N,0.0,0,\N,\N,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24805,1039,842,213,16,\N,0.0,0,\N,\N,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24806,1040,822,131,3,1,26.0,53,1:37.030,216.972,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24807,1040,830,9,2,2,18.0,53,1:37.332,216.298,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24808,1040,1,131,1,3,15.0,53,1:38.075,214.660,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24809,1040,815,211,4,4,12.0,53,1:38.141,214.515,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24810,1040,817,4,5,5,10.0,53,1:37.886,215.074,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24811,1040,844,6,10,6,8.0,53,1:39.053,212.540,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24812,1040,839,4,7,7,6.0,53,1:39.216,212.191,Esteban,Ocon,1996-09-17,French,Renault,French
24813,1040,826,213,11,8,4.0,53,1:39.133,212.369,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian
24814,1040,842,213,9,9,2.0,53,1:37.231,216.523,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24815,1040,848,9,15,10,1.0,53,1:38.377,214.001,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian
24816,1040,841,51,17,11,0.0,52,1:39.766,211.021,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24817,1040,825,210,18,12,0.0,52,1:40.380,209.731,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American
24818,1040,20,6,14,13,0.0,52,1:39.588,211.398,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
24819,1040,8,51,19,14,0.0,52,1:38.858,212.960,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24820,1040,846,1,8,15,0.0,52,1:37.377,216.198,Lando,Norris,1999-11-13,British,McLaren,British
24821,1040,849,3,20,16,0.0,52,1:41.044,208.352,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24822,1040,154,210,16,17,0.0,52,1:39.614,211.343,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24823,1040,847,3,13,18,0.0,52,1:37.352,216.254,George,Russell,1998-02-15,British,Williams,British
24824,1040,832,1,6,\N,0.0,0,\N,\N,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24825,1040,840,211,12,\N,0.0,0,\N,\N,Lance,Stroll,1998-10-29,Canadian,Racing Point,British
24826,1041,1,131,2,1,25.0,60,1:28.145,210.253,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24827,1041,830,9,3,2,19.0,60,1:28.139,210.267,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24828,1041,817,4,6,3,15.0,60,1:29.584,206.876,Daniel,Ricciardo,1989-07-01,Australian,Renault,French
24829,1041,815,211,9,4,12.0,60,1:29.700,206.608,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British
24830,1041,832,1,10,5,10.0,60,1:30.129,205.625,Carlos,Sainz,1994-09-01,Spanish,McLaren,British
24831,1041,842,213,12,6,8.0,60,1:30.110,205.668,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24832,1041,844,6,4,7,6.0,60,1:30.712,204.303,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24833,1041,807,211,20,8,4.0,60,1:30.733,204.256,Nico,Hülkenberg,1987-08-19,German,Racing Point,British
24834,1041,154,210,16,9,2.0,60,1:31.562,202.407,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American
24835,1041,841,51,14,10,1.0,60,1:30.909,203.861,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24836,1041,20,6,11,11,0.0,60,1:30.408,204.990,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian
